VAR,VAL,UNITS
2mTemp,260.439,Kelvin
2mDpt,256.511,Kelvin
sfcCAPE,7.33795,J/kg
sfcCIN,0.165671,J/kg
sfcPotentialTmp,263.695,Kelvin
sfcPressure,94837.3,Pa
PWAT,5.58162,kg/m^2
2mRH,74.2819,%
srh,150.009,m^2/s^2
lifted index (500-100mb),297.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6357,Kelvin
10m wind speed,3.86325,m/s
250mb Geopotenial height,10200.2,gpm
250mb Temperature,221.696,Kelvin
250mb wind speed,48.754,m/s
500mb Geopotenial height,5492.07,gpm
500mb Temperature,245.92,Kelvin
500mb wind speed,26.8553,m/s
700mb Geopotenial height,2997.88,gpm
700mb Temperature,259.248,Kelvin
700mb wind speed,14.4653,m/s
850mb Geopotenial height,1512.18,gpm
850mb Temperature,261.509,Kelvin
850mb wind speed,7.38548,m/s
925mb Geopotenial height,865.648,gpm
925mb Temperature,262.692,Kelvin
925mb wind speed,6.58633,m/s
