VAR,VAL,UNITS
2mTemp,294.374,Kelvin
2mDpt,289.143,Kelvin
sfcCAPE,619.65,J/kg
sfcCIN,-52.6819,J/kg
sfcPotentialTmp,298.177,Kelvin
sfcPressure,93914.5,Pa
PWAT,33.7123,kg/m^2
2mRH,73.9023,%
srh,48.3403,m^2/s^2
lifted index (500-100mb),273.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.975472,Kelvin
10m wind speed,2.49908,m/s
250mb Geopotenial height,10926.2,gpm
250mb Temperature,229.609,Kelvin
250mb wind speed,18.4308,m/s
500mb Geopotenial height,5887.17,gpm
500mb Temperature,265.732,Kelvin
500mb wind speed,7.53132,m/s
700mb Geopotenial height,3186.13,gpm
700mb Temperature,281.364,Kelvin
700mb wind speed,4.97665,m/s
850mb Geopotenial height,1548.46,gpm
850mb Temperature,292.081,Kelvin
850mb wind speed,5.02275,m/s
925mb Geopotenial height,815.212,gpm
925mb Temperature,296.628,Kelvin
925mb wind speed,5.10202,m/s
