VAR,VAL,UNITS
2mTemp,286.647,Kelvin
2mDpt,280.538,Kelvin
sfcCAPE,14.6669,J/kg
sfcCIN,-33.3831,J/kg
sfcPotentialTmp,291.312,Kelvin
sfcPressure,93699.4,Pa
PWAT,15.3956,kg/m^2
2mRH,68.9035,%
srh,115.896,m^2/s^2
lifted index (500-100mb),282.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73826,Kelvin
10m wind speed,3.98919,m/s
250mb Geopotenial height,10733.1,gpm
250mb Temperature,224.987,Kelvin
250mb wind speed,17.9638,m/s
500mb Geopotenial height,5799.38,gpm
500mb Temperature,261.618,Kelvin
500mb wind speed,10.3675,m/s
700mb Geopotenial height,3125.32,gpm
700mb Temperature,280.254,Kelvin
700mb wind speed,7.07892,m/s
850mb Geopotenial height,1501.4,gpm
850mb Temperature,288.684,Kelvin
850mb wind speed,7.52912,m/s
925mb Geopotenial height,783.725,gpm
925mb Temperature,290.843,Kelvin
925mb wind speed,8.54935,m/s
