VAR,VAL,UNITS
2mTemp,279.877,Kelvin
2mDpt,274.979,Kelvin
sfcCAPE,29.5198,J/kg
sfcCIN,-5.60466,J/kg
sfcPotentialTmp,282.804,Kelvin
sfcPressure,94355.5,Pa
PWAT,12.6205,kg/m^2
2mRH,72.042,%
srh,75.5517,m^2/s^2
lifted index (500-100mb),285.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69675,Kelvin
10m wind speed,3.29299,m/s
250mb Geopotenial height,10560.5,gpm
250mb Temperature,223.032,Kelvin
250mb wind speed,29.1571,m/s
500mb Geopotenial height,5715.88,gpm
500mb Temperature,257.084,Kelvin
500mb wind speed,15.3809,m/s
700mb Geopotenial height,3103.07,gpm
700mb Temperature,271.923,Kelvin
700mb wind speed,8.24387,m/s
850mb Geopotenial height,1536.24,gpm
850mb Temperature,277.75,Kelvin
850mb wind speed,5.28747,m/s
925mb Geopotenial height,842.564,gpm
925mb Temperature,282.12,Kelvin
925mb wind speed,5.07083,m/s
