VAR,VAL,UNITS
2mTemp,302.521,Kelvin
2mDpt,287.866,Kelvin
sfcCAPE,875.173,J/kg
sfcCIN,-32.8825,J/kg
sfcPotentialTmp,311.083,Kelvin
sfcPressure,93487.8,Pa
PWAT,29.6623,kg/m^2
2mRH,45.9987,%
srh,58.8546,m^2/s^2
lifted index (500-100mb),270.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.13463,Kelvin
10m wind speed,3.81522,m/s
250mb Geopotenial height,10873.8,gpm
250mb Temperature,229.879,Kelvin
250mb wind speed,20.4338,m/s
500mb Geopotenial height,5851.56,gpm
500mb Temperature,264.552,Kelvin
500mb wind speed,11.9977,m/s
700mb Geopotenial height,3156.57,gpm
700mb Temperature,281.936,Kelvin
700mb wind speed,6.74545,m/s
850mb Geopotenial height,1511.31,gpm
850mb Temperature,294.154,Kelvin
850mb wind speed,5.78674,m/s
925mb Geopotenial height,771.081,gpm
925mb Temperature,299.731,Kelvin
925mb wind speed,5.10937,m/s
