VAR,VAL,UNITS
2mTemp,291.308,Kelvin
2mDpt,287.097,Kelvin
sfcCAPE,553.397,J/kg
sfcCIN,-76.8471,J/kg
sfcPotentialTmp,296.608,Kelvin
sfcPressure,92995.3,Pa
PWAT,27.0335,kg/m^2
2mRH,79.267,%
srh,111.474,m^2/s^2
lifted index (500-100mb),274.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.49163,Kelvin
10m wind speed,5.08599,m/s
250mb Geopotenial height,10760.9,gpm
250mb Temperature,227.451,Kelvin
250mb wind speed,23.0938,m/s
500mb Geopotenial height,5767.72,gpm
500mb Temperature,264.344,Kelvin
500mb wind speed,13.566,m/s
700mb Geopotenial height,3084.46,gpm
700mb Temperature,280.153,Kelvin
700mb wind speed,11.4233,m/s
850mb Geopotenial height,1454.81,gpm
850mb Temperature,290.503,Kelvin
850mb wind speed,12.2869,m/s
925mb Geopotenial height,727.91,gpm
925mb Temperature,293.449,Kelvin
925mb wind speed,11.3637,m/s
