VAR,VAL,UNITS
2mTemp,288.309,Kelvin
2mDpt,283.119,Kelvin
sfcCAPE,126.326,J/kg
sfcCIN,-52.2241,J/kg
sfcPotentialTmp,293.041,Kelvin
sfcPressure,93692.5,Pa
PWAT,19.3551,kg/m^2
2mRH,73.2031,%
srh,56.6826,m^2/s^2
lifted index (500-100mb),277.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58081,Kelvin
10m wind speed,2.98155,m/s
250mb Geopotenial height,10700.1,gpm
250mb Temperature,224.204,Kelvin
250mb wind speed,21.8541,m/s
500mb Geopotenial height,5775.4,gpm
500mb Temperature,260.467,Kelvin
500mb wind speed,10.2609,m/s
700mb Geopotenial height,3121.44,gpm
700mb Temperature,277.995,Kelvin
700mb wind speed,6.73753,m/s
850mb Geopotenial height,1508.26,gpm
850mb Temperature,287.405,Kelvin
850mb wind speed,5.86202,m/s
925mb Geopotenial height,790.063,gpm
925mb Temperature,291.33,Kelvin
925mb wind speed,6.00695,m/s
