VAR,VAL,UNITS
2mTemp,294.883,Kelvin
2mDpt,287.918,Kelvin
sfcCAPE,810.718,J/kg
sfcCIN,-110.491,J/kg
sfcPotentialTmp,298.326,Kelvin
sfcPressure,93522,Pa
PWAT,28.6203,kg/m^2
2mRH,67.7569,%
srh,72.1887,m^2/s^2
lifted index (500-100mb),272.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.36055,Kelvin
10m wind speed,3.41621,m/s
250mb Geopotenial height,10891.3,gpm
250mb Temperature,228.891,Kelvin
250mb wind speed,18.0256,m/s
500mb Geopotenial height,5872.99,gpm
500mb Temperature,264.561,Kelvin
500mb wind speed,8.47554,m/s
700mb Geopotenial height,3171.57,gpm
700mb Temperature,283.538,Kelvin
700mb wind speed,5.88009,m/s
850mb Geopotenial height,1518.2,gpm
850mb Temperature,295.489,Kelvin
850mb wind speed,6.09223,m/s
925mb Geopotenial height,777.757,gpm
925mb Temperature,299.39,Kelvin
925mb wind speed,6.818,m/s
