VAR,VAL,UNITS
2mTemp,296.763,Kelvin
2mDpt,281.444,Kelvin
sfcCAPE,347.121,J/kg
sfcCIN,-91.8943,J/kg
sfcPotentialTmp,304.323,Kelvin
sfcPressure,93355.7,Pa
PWAT,17.6729,kg/m^2
2mRH,44.8536,%
srh,88.0065,m^2/s^2
lifted index (500-100mb),273.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.638353,Kelvin
10m wind speed,4.7327,m/s
250mb Geopotenial height,10652.8,gpm
250mb Temperature,223.703,Kelvin
250mb wind speed,25.6222,m/s
500mb Geopotenial height,5753.74,gpm
500mb Temperature,259.683,Kelvin
500mb wind speed,15.3931,m/s
700mb Geopotenial height,3100.69,gpm
700mb Temperature,278.742,Kelvin
700mb wind speed,9.32507,m/s
850mb Geopotenial height,1480.31,gpm
850mb Temperature,289.368,Kelvin
850mb wind speed,7.37745,m/s
925mb Geopotenial height,754.116,gpm
925mb Temperature,294.728,Kelvin
925mb wind speed,6.74694,m/s
