VAR,VAL,UNITS
2mTemp,286.769,Kelvin
2mDpt,281.948,Kelvin
sfcCAPE,206.567,J/kg
sfcCIN,-67.5083,J/kg
sfcPotentialTmp,290.451,Kelvin
sfcPressure,94268.2,Pa
PWAT,18.9117,kg/m^2
2mRH,74.9261,%
srh,76.6035,m^2/s^2
lifted index (500-100mb),279.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92339,Kelvin
10m wind speed,2.97793,m/s
250mb Geopotenial height,10729.1,gpm
250mb Temperature,223.813,Kelvin
250mb wind speed,20.1646,m/s
500mb Geopotenial height,5813.39,gpm
500mb Temperature,260.183,Kelvin
500mb wind speed,12.9688,m/s
700mb Geopotenial height,3160.52,gpm
700mb Temperature,277.538,Kelvin
700mb wind speed,8.72044,m/s
850mb Geopotenial height,1553.49,gpm
850mb Temperature,285.899,Kelvin
850mb wind speed,6.46044,m/s
925mb Geopotenial height,839.743,gpm
925mb Temperature,289.645,Kelvin
925mb wind speed,5.97157,m/s
