VAR,VAL,UNITS
2mTemp,282.621,Kelvin
2mDpt,279.478,Kelvin
sfcCAPE,481.799,J/kg
sfcCIN,-13.5821,J/kg
sfcPotentialTmp,287.532,Kelvin
sfcPressure,93180.5,Pa
PWAT,20.2701,kg/m^2
2mRH,82.018,%
srh,113.36,m^2/s^2
lifted index (500-100mb),279.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68704,Kelvin
10m wind speed,4.39885,m/s
250mb Geopotenial height,10504.1,gpm
250mb Temperature,224.514,Kelvin
250mb wind speed,33.1608,m/s
500mb Geopotenial height,5629.73,gpm
500mb Temperature,256.721,Kelvin
500mb wind speed,20.7492,m/s
700mb Geopotenial height,3024.87,gpm
700mb Temperature,271.684,Kelvin
700mb wind speed,13.4251,m/s
850mb Geopotenial height,1449.67,gpm
850mb Temperature,280.758,Kelvin
850mb wind speed,10.465,m/s
925mb Geopotenial height,746.929,gpm
925mb Temperature,284.467,Kelvin
925mb wind speed,9.21816,m/s
