VAR,VAL,UNITS
2mTemp,292.328,Kelvin
2mDpt,287.652,Kelvin
sfcCAPE,618.683,J/kg
sfcCIN,-35.0147,J/kg
sfcPotentialTmp,297.14,Kelvin
sfcPressure,93773.7,Pa
PWAT,26.9448,kg/m^2
2mRH,76.3356,%
srh,59.1959,m^2/s^2
lifted index (500-100mb),275.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.18295,Kelvin
10m wind speed,2.66063,m/s
250mb Geopotenial height,10844.4,gpm
250mb Temperature,228.562,Kelvin
250mb wind speed,19.0394,m/s
500mb Geopotenial height,5839.52,gpm
500mb Temperature,264.787,Kelvin
500mb wind speed,8.72689,m/s
700mb Geopotenial height,3149.04,gpm
700mb Temperature,280.428,Kelvin
700mb wind speed,5.81089,m/s
850mb Geopotenial height,1522.83,gpm
850mb Temperature,289.326,Kelvin
850mb wind speed,4.35924,m/s
925mb Geopotenial height,797.837,gpm
925mb Temperature,293.507,Kelvin
925mb wind speed,4.53269,m/s
