VAR,VAL,UNITS
2mTemp,292.048,Kelvin
2mDpt,288.441,Kelvin
sfcCAPE,662.065,J/kg
sfcCIN,-55.5796,J/kg
sfcPotentialTmp,296.804,Kelvin
sfcPressure,93906.9,Pa
PWAT,29.656,kg/m^2
2mRH,81.5262,%
srh,59.383,m^2/s^2
lifted index (500-100mb),272.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.28652,Kelvin
10m wind speed,2.97929,m/s
250mb Geopotenial height,10821.3,gpm
250mb Temperature,227.19,Kelvin
250mb wind speed,18.6971,m/s
500mb Geopotenial height,5839.41,gpm
500mb Temperature,263.02,Kelvin
500mb wind speed,10.0833,m/s
700mb Geopotenial height,3159.57,gpm
700mb Temperature,279.789,Kelvin
700mb wind speed,6.63891,m/s
850mb Geopotenial height,1535.48,gpm
850mb Temperature,288.891,Kelvin
850mb wind speed,7.1345,m/s
925mb Geopotenial height,811.607,gpm
925mb Temperature,293.13,Kelvin
925mb wind speed,6.67676,m/s
