VAR,VAL,UNITS
2mTemp,302.892,Kelvin
2mDpt,288.088,Kelvin
sfcCAPE,877.208,J/kg
sfcCIN,-29.8545,J/kg
sfcPotentialTmp,310.896,Kelvin
sfcPressure,93697.4,Pa
PWAT,31.4998,kg/m^2
2mRH,45.7467,%
srh,48.3468,m^2/s^2
lifted index (500-100mb),270.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11799,Kelvin
10m wind speed,3.91361,m/s
250mb Geopotenial height,10898.4,gpm
250mb Temperature,228.948,Kelvin
250mb wind speed,15.0746,m/s
500mb Geopotenial height,5876.56,gpm
500mb Temperature,265.239,Kelvin
500mb wind speed,6.49882,m/s
700mb Geopotenial height,3177.99,gpm
700mb Temperature,281.729,Kelvin
700mb wind speed,4.80176,m/s
850mb Geopotenial height,1532.36,gpm
850mb Temperature,294.41,Kelvin
850mb wind speed,4.74134,m/s
925mb Geopotenial height,791.229,gpm
925mb Temperature,299.916,Kelvin
925mb wind speed,4.78147,m/s
