VAR,VAL,UNITS
2mTemp,272.844,Kelvin
2mDpt,267.794,Kelvin
sfcCAPE,2.21851,J/kg
sfcCIN,-0.460656,J/kg
sfcPotentialTmp,277.156,Kelvin
sfcPressure,93485.7,Pa
PWAT,7.35231,kg/m^2
2mRH,71.1225,%
srh,116.962,m^2/s^2
lifted index (500-100mb),296.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.0203,Kelvin
10m wind speed,4.1292,m/s
250mb Geopotenial height,10496.6,gpm
250mb Temperature,225.154,Kelvin
250mb wind speed,36.4984,m/s
500mb Geopotenial height,5609.31,gpm
500mb Temperature,258.242,Kelvin
500mb wind speed,23.0529,m/s
700mb Geopotenial height,2992.42,gpm
700mb Temperature,270.768,Kelvin
700mb wind speed,14.1216,m/s
850mb Geopotenial height,1443.62,gpm
850mb Temperature,273.515,Kelvin
850mb wind speed,9.96466,m/s
925mb Geopotenial height,765.985,gpm
925mb Temperature,276.015,Kelvin
925mb wind speed,7.90729,m/s
