VAR,VAL,UNITS
2mTemp,303.15,Kelvin
2mDpt,288.538,Kelvin
sfcCAPE,867.545,J/kg
sfcCIN,-37.9816,J/kg
sfcPotentialTmp,311.502,Kelvin
sfcPressure,93739.5,Pa
PWAT,32.8334,kg/m^2
2mRH,46.6773,%
srh,56.8911,m^2/s^2
lifted index (500-100mb),271.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76015,Kelvin
10m wind speed,4.41999,m/s
250mb Geopotenial height,10942.5,gpm
250mb Temperature,230.278,Kelvin
250mb wind speed,16.9794,m/s
500mb Geopotenial height,5892.94,gpm
500mb Temperature,265.959,Kelvin
500mb wind speed,10.0396,m/s
700mb Geopotenial height,3186.58,gpm
700mb Temperature,282.681,Kelvin
700mb wind speed,6.57986,m/s
850mb Geopotenial height,1537.83,gpm
850mb Temperature,294.732,Kelvin
850mb wind speed,6.39197,m/s
925mb Geopotenial height,795.824,gpm
925mb Temperature,300.319,Kelvin
925mb wind speed,6.11253,m/s
