VAR,VAL,UNITS
2mTemp,288.75,Kelvin
2mDpt,282.131,Kelvin
sfcCAPE,72.9905,J/kg
sfcCIN,-21.0131,J/kg
sfcPotentialTmp,292.089,Kelvin
sfcPressure,93829.7,Pa
PWAT,20.1122,kg/m^2
2mRH,67.8347,%
srh,110.48,m^2/s^2
lifted index (500-100mb),280.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99768,Kelvin
10m wind speed,4.19237,m/s
250mb Geopotenial height,10823.5,gpm
250mb Temperature,227.541,Kelvin
250mb wind speed,23.3161,m/s
500mb Geopotenial height,5839.04,gpm
500mb Temperature,263.061,Kelvin
500mb wind speed,10.3401,m/s
700mb Geopotenial height,3156.4,gpm
700mb Temperature,280.824,Kelvin
700mb wind speed,8.89188,m/s
850mb Geopotenial height,1526.46,gpm
850mb Temperature,290.655,Kelvin
850mb wind speed,8.80682,m/s
925mb Geopotenial height,801.52,gpm
925mb Temperature,293.533,Kelvin
925mb wind speed,9.03336,m/s
