VAR,VAL,UNITS
2mTemp,301.35,Kelvin
2mDpt,287.029,Kelvin
sfcCAPE,627.787,J/kg
sfcCIN,-33.3057,J/kg
sfcPotentialTmp,309.287,Kelvin
sfcPressure,93818,Pa
PWAT,27.0631,kg/m^2
2mRH,45.9321,%
srh,55.9511,m^2/s^2
lifted index (500-100mb),271.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11808,Kelvin
10m wind speed,3.7428,m/s
250mb Geopotenial height,10873.6,gpm
250mb Temperature,229.56,Kelvin
250mb wind speed,22.0319,m/s
500mb Geopotenial height,5865.94,gpm
500mb Temperature,264.125,Kelvin
500mb wind speed,12.3174,m/s
700mb Geopotenial height,3177.21,gpm
700mb Temperature,281.077,Kelvin
700mb wind speed,8.38548,m/s
850mb Geopotenial height,1538.34,gpm
850mb Temperature,292.936,Kelvin
850mb wind speed,5.63969,m/s
925mb Geopotenial height,801.393,gpm
925mb Temperature,298.603,Kelvin
925mb wind speed,5.19002,m/s
