VAR,VAL,UNITS
2mTemp,283.031,Kelvin
2mDpt,272.293,Kelvin
sfcCAPE,7.18895,J/kg
sfcCIN,-1.64188,J/kg
sfcPotentialTmp,290.078,Kelvin
sfcPressure,93558.8,Pa
PWAT,9.91594,kg/m^2
2mRH,52.7354,%
srh,63.024,m^2/s^2
lifted index (500-100mb),283.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3316,Kelvin
10m wind speed,4.54614,m/s
250mb Geopotenial height,10433.9,gpm
250mb Temperature,226.63,Kelvin
250mb wind speed,39.0956,m/s
500mb Geopotenial height,5593.25,gpm
500mb Temperature,254.23,Kelvin
500mb wind speed,21.3077,m/s
700mb Geopotenial height,3010.02,gpm
700mb Temperature,269.074,Kelvin
700mb wind speed,10.3318,m/s
850mb Geopotenial height,1458.2,gpm
850mb Temperature,275.982,Kelvin
850mb wind speed,6.26726,m/s
925mb Geopotenial height,767.73,gpm
925mb Temperature,280.951,Kelvin
925mb wind speed,5.60216,m/s
