VAR,VAL,UNITS
2mTemp,272.757,Kelvin
2mDpt,269.627,Kelvin
sfcCAPE,3.53798,J/kg
sfcCIN,-1.45386,J/kg
sfcPotentialTmp,276.614,Kelvin
sfcPressure,93423,Pa
PWAT,9.6574,kg/m^2
2mRH,81.1711,%
srh,87.502,m^2/s^2
lifted index (500-100mb),289.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65958,Kelvin
10m wind speed,3.45835,m/s
250mb Geopotenial height,10387.1,gpm
250mb Temperature,221.245,Kelvin
250mb wind speed,32.4352,m/s
500mb Geopotenial height,5600.3,gpm
500mb Temperature,253.583,Kelvin
500mb wind speed,15.453,m/s
700mb Geopotenial height,3011.97,gpm
700mb Temperature,270.612,Kelvin
700mb wind speed,11.069,m/s
850mb Geopotenial height,1449.12,gpm
850mb Temperature,277.822,Kelvin
850mb wind speed,8.38257,m/s
925mb Geopotenial height,759.447,gpm
925mb Temperature,278.775,Kelvin
925mb wind speed,7.28932,m/s
