VAR,VAL,UNITS
2mTemp,280.261,Kelvin
2mDpt,278.928,Kelvin
sfcCAPE,67.3229,J/kg
sfcCIN,-10.023,J/kg
sfcPotentialTmp,284.918,Kelvin
sfcPressure,93430.6,Pa
PWAT,20.4374,kg/m^2
2mRH,91.811,%
srh,187.158,m^2/s^2
lifted index (500-100mb),283.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22918,Kelvin
10m wind speed,5.42501,m/s
250mb Geopotenial height,10627.9,gpm
250mb Temperature,225.363,Kelvin
250mb wind speed,44.9063,m/s
500mb Geopotenial height,5699.74,gpm
500mb Temperature,259.888,Kelvin
500mb wind speed,25.6416,m/s
700mb Geopotenial height,3059.61,gpm
700mb Temperature,275.831,Kelvin
700mb wind speed,18.0151,m/s
850mb Geopotenial height,1466.43,gpm
850mb Temperature,281.42,Kelvin
850mb wind speed,14.6658,m/s
925mb Geopotenial height,767.379,gpm
925mb Temperature,283.237,Kelvin
925mb wind speed,12.5732,m/s
