VAR,VAL,UNITS
2mTemp,295.61,Kelvin
2mDpt,283.654,Kelvin
sfcCAPE,320.142,J/kg
sfcCIN,-16.1747,J/kg
sfcPotentialTmp,302.641,Kelvin
sfcPressure,93873.9,Pa
PWAT,23.5927,kg/m^2
2mRH,51.1215,%
srh,57.1489,m^2/s^2
lifted index (500-100mb),274.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23995,Kelvin
10m wind speed,4.96952,m/s
250mb Geopotenial height,10752.2,gpm
250mb Temperature,224.554,Kelvin
250mb wind speed,18.1303,m/s
500mb Geopotenial height,5806.69,gpm
500mb Temperature,261.369,Kelvin
500mb wind speed,10.3415,m/s
700mb Geopotenial height,3146.13,gpm
700mb Temperature,277.899,Kelvin
700mb wind speed,9.09498,m/s
850mb Geopotenial height,1530.59,gpm
850mb Temperature,288.73,Kelvin
850mb wind speed,7.61144,m/s
925mb Geopotenial height,806.325,gpm
925mb Temperature,293.852,Kelvin
925mb wind speed,7.26549,m/s
