VAR,VAL,UNITS
2mTemp,277.324,Kelvin
2mDpt,272.902,Kelvin
sfcCAPE,79.8499,J/kg
sfcCIN,-2.31595,J/kg
sfcPotentialTmp,281.35,Kelvin
sfcPressure,93576.2,Pa
PWAT,13.1034,kg/m^2
2mRH,74.7665,%
srh,100.244,m^2/s^2
lifted index (500-100mb),284.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68506,Kelvin
10m wind speed,4.81631,m/s
250mb Geopotenial height,10388,gpm
250mb Temperature,225.078,Kelvin
250mb wind speed,43.2793,m/s
500mb Geopotenial height,5568.8,gpm
500mb Temperature,252.146,Kelvin
500mb wind speed,26.0404,m/s
700mb Geopotenial height,3008.33,gpm
700mb Temperature,266.489,Kelvin
700mb wind speed,17.3848,m/s
850mb Geopotenial height,1470.26,gpm
850mb Temperature,273.682,Kelvin
850mb wind speed,12.7349,m/s
925mb Geopotenial height,786.175,gpm
925mb Temperature,277.471,Kelvin
925mb wind speed,10.4954,m/s
