VAR,VAL,UNITS
2mTemp,274.55,Kelvin
2mDpt,271.209,Kelvin
sfcCAPE,23.1247,J/kg
sfcCIN,-3.56193,J/kg
sfcPotentialTmp,277.557,Kelvin
sfcPressure,93854.2,Pa
PWAT,11.401,kg/m^2
2mRH,80.8771,%
srh,94.566,m^2/s^2
lifted index (500-100mb),286.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17795,Kelvin
10m wind speed,3.57766,m/s
250mb Geopotenial height,10403.4,gpm
250mb Temperature,219.08,Kelvin
250mb wind speed,23.6645,m/s
500mb Geopotenial height,5641.35,gpm
500mb Temperature,253.068,Kelvin
500mb wind speed,13.3998,m/s
700mb Geopotenial height,3058.3,gpm
700mb Temperature,270.091,Kelvin
700mb wind speed,10.3285,m/s
850mb Geopotenial height,1493.81,gpm
850mb Temperature,278.844,Kelvin
850mb wind speed,8.1766,m/s
925mb Geopotenial height,799.439,gpm
925mb Temperature,280.922,Kelvin
925mb wind speed,7.64445,m/s
