VAR,VAL,UNITS
2mTemp,294.323,Kelvin
2mDpt,280.197,Kelvin
sfcCAPE,742.424,J/kg
sfcCIN,-62.8544,J/kg
sfcPotentialTmp,302.266,Kelvin
sfcPressure,92763.3,Pa
PWAT,17.6893,kg/m^2
2mRH,50.4664,%
srh,142.427,m^2/s^2
lifted index (500-100mb),273.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.177371,Kelvin
10m wind speed,5.12124,m/s
250mb Geopotenial height,10529.3,gpm
250mb Temperature,221.888,Kelvin
250mb wind speed,31.4218,m/s
500mb Geopotenial height,5675.69,gpm
500mb Temperature,257.82,Kelvin
500mb wind speed,18.4098,m/s
700mb Geopotenial height,3039.75,gpm
700mb Temperature,276.953,Kelvin
700mb wind speed,10.2538,m/s
850mb Geopotenial height,1426.89,gpm
850mb Temperature,288.429,Kelvin
850mb wind speed,7.99044,m/s
925mb Geopotenial height,703.445,gpm
925mb Temperature,293.237,Kelvin
925mb wind speed,7.39024,m/s
