VAR,VAL,UNITS
2mTemp,278.076,Kelvin
2mDpt,273.754,Kelvin
sfcCAPE,31.8304,J/kg
sfcCIN,-3.74369,J/kg
sfcPotentialTmp,282.117,Kelvin
sfcPressure,93567.4,Pa
PWAT,13.8747,kg/m^2
2mRH,75.413,%
srh,123.283,m^2/s^2
lifted index (500-100mb),287.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.47704,Kelvin
10m wind speed,4.40897,m/s
250mb Geopotenial height,10533,gpm
250mb Temperature,226.252,Kelvin
250mb wind speed,36.4334,m/s
500mb Geopotenial height,5657.19,gpm
500mb Temperature,257.443,Kelvin
500mb wind speed,23.3179,m/s
700mb Geopotenial height,3038.34,gpm
700mb Temperature,273.078,Kelvin
700mb wind speed,15.3155,m/s
850mb Geopotenial height,1467.83,gpm
850mb Temperature,276.839,Kelvin
850mb wind speed,10.0387,m/s
925mb Geopotenial height,780.37,gpm
925mb Temperature,278.945,Kelvin
925mb wind speed,8.58391,m/s
