VAR,VAL,UNITS
2mTemp,285.831,Kelvin
2mDpt,281.247,Kelvin
sfcCAPE,85.3708,J/kg
sfcCIN,-7.9929,J/kg
sfcPotentialTmp,289.585,Kelvin
sfcPressure,94291.7,Pa
PWAT,22.042,kg/m^2
2mRH,74.8074,%
srh,76.4567,m^2/s^2
lifted index (500-100mb),282.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20768,Kelvin
10m wind speed,3.9156,m/s
250mb Geopotenial height,10781.5,gpm
250mb Temperature,226.825,Kelvin
250mb wind speed,17.5409,m/s
500mb Geopotenial height,5816.6,gpm
500mb Temperature,262.32,Kelvin
500mb wind speed,9.03341,m/s
700mb Geopotenial height,3149.48,gpm
700mb Temperature,277.542,Kelvin
700mb wind speed,7.43284,m/s
850mb Geopotenial height,1548.33,gpm
850mb Temperature,283.703,Kelvin
850mb wind speed,6.80821,m/s
925mb Geopotenial height,839.393,gpm
925mb Temperature,287.551,Kelvin
925mb wind speed,7.45588,m/s
