VAR,VAL,UNITS
2mTemp,276.471,Kelvin
2mDpt,272.323,Kelvin
sfcCAPE,50.7439,J/kg
sfcCIN,-2.22387,J/kg
sfcPotentialTmp,280.343,Kelvin
sfcPressure,94250.4,Pa
PWAT,12.7481,kg/m^2
2mRH,77.5297,%
srh,97.4794,m^2/s^2
lifted index (500-100mb),285.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56113,Kelvin
10m wind speed,4.89515,m/s
250mb Geopotenial height,10374.5,gpm
250mb Temperature,220.258,Kelvin
250mb wind speed,36.7327,m/s
500mb Geopotenial height,5606.83,gpm
500mb Temperature,252.024,Kelvin
500mb wind speed,20.2662,m/s
700mb Geopotenial height,3048.2,gpm
700mb Temperature,265.686,Kelvin
700mb wind speed,14.0938,m/s
850mb Geopotenial height,1512.25,gpm
850mb Temperature,273.084,Kelvin
850mb wind speed,10.7177,m/s
925mb Geopotenial height,830.768,gpm
925mb Temperature,276.18,Kelvin
925mb wind speed,9.46156,m/s
