VAR,VAL,UNITS
2mTemp,277.811,Kelvin
2mDpt,273.492,Kelvin
sfcCAPE,41.2947,J/kg
sfcCIN,-3.28853,J/kg
sfcPotentialTmp,281.553,Kelvin
sfcPressure,93806.3,Pa
PWAT,13.9039,kg/m^2
2mRH,76.2471,%
srh,132.295,m^2/s^2
lifted index (500-100mb),284.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8669,Kelvin
10m wind speed,3.84908,m/s
250mb Geopotenial height,10452.3,gpm
250mb Temperature,221.649,Kelvin
250mb wind speed,33.9305,m/s
500mb Geopotenial height,5643.33,gpm
500mb Temperature,254.506,Kelvin
500mb wind speed,17.4477,m/s
700mb Geopotenial height,3049.77,gpm
700mb Temperature,270.827,Kelvin
700mb wind speed,10.8069,m/s
850mb Geopotenial height,1483.34,gpm
850mb Temperature,278.439,Kelvin
850mb wind speed,8.31507,m/s
925mb Geopotenial height,791.144,gpm
925mb Temperature,279.909,Kelvin
925mb wind speed,6.52329,m/s
