VAR,VAL,UNITS
2mTemp,292.599,Kelvin
2mDpt,289.203,Kelvin
sfcCAPE,627.643,J/kg
sfcCIN,-52.8237,J/kg
sfcPotentialTmp,297.611,Kelvin
sfcPressure,93931.3,Pa
PWAT,33.5758,kg/m^2
2mRH,82.2435,%
srh,62.9001,m^2/s^2
lifted index (500-100mb),273.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59635,Kelvin
10m wind speed,2.86853,m/s
250mb Geopotenial height,10863.9,gpm
250mb Temperature,228.296,Kelvin
250mb wind speed,18.3719,m/s
500mb Geopotenial height,5855.17,gpm
500mb Temperature,263.977,Kelvin
500mb wind speed,7.53004,m/s
700mb Geopotenial height,3168.55,gpm
700mb Temperature,280.255,Kelvin
700mb wind speed,5.82036,m/s
850mb Geopotenial height,1539.13,gpm
850mb Temperature,289.988,Kelvin
850mb wind speed,6.08134,m/s
925mb Geopotenial height,812.258,gpm
925mb Temperature,293.827,Kelvin
925mb wind speed,6.19144,m/s
