VAR,VAL,UNITS
2mTemp,282.248,Kelvin
2mDpt,277.281,Kelvin
sfcCAPE,66.7912,J/kg
sfcCIN,-17.2157,J/kg
sfcPotentialTmp,286.334,Kelvin
sfcPressure,92910.1,Pa
PWAT,13.7355,kg/m^2
2mRH,76.0995,%
srh,115.457,m^2/s^2
lifted index (500-100mb),282.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93676,Kelvin
10m wind speed,3.91523,m/s
250mb Geopotenial height,10470,gpm
250mb Temperature,219.815,Kelvin
250mb wind speed,27.2822,m/s
500mb Geopotenial height,5643.29,gpm
500mb Temperature,257.683,Kelvin
500mb wind speed,14.9125,m/s
700mb Geopotenial height,3013.75,gpm
700mb Temperature,274.614,Kelvin
700mb wind speed,10.4555,m/s
850mb Geopotenial height,1424.38,gpm
850mb Temperature,282.705,Kelvin
850mb wind speed,8.05954,m/s
925mb Geopotenial height,719.212,gpm
925mb Temperature,286.294,Kelvin
925mb wind speed,7.51722,m/s
