VAR,VAL,UNITS
2mTemp,301.717,Kelvin
2mDpt,287.853,Kelvin
sfcCAPE,531.744,J/kg
sfcCIN,-25.3469,J/kg
sfcPotentialTmp,310.303,Kelvin
sfcPressure,93594.3,Pa
PWAT,31.7236,kg/m^2
2mRH,47.0475,%
srh,45.0609,m^2/s^2
lifted index (500-100mb),272.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.88585,Kelvin
10m wind speed,3.5942,m/s
250mb Geopotenial height,10895.4,gpm
250mb Temperature,229.43,Kelvin
250mb wind speed,18.4065,m/s
500mb Geopotenial height,5859.96,gpm
500mb Temperature,265.787,Kelvin
500mb wind speed,7.3718,m/s
700mb Geopotenial height,3158.37,gpm
700mb Temperature,281.491,Kelvin
700mb wind speed,4.26335,m/s
850mb Geopotenial height,1517.93,gpm
850mb Temperature,293.138,Kelvin
850mb wind speed,4.03061,m/s
925mb Geopotenial height,779.817,gpm
925mb Temperature,298.694,Kelvin
925mb wind speed,4.26127,m/s
