VAR,VAL,UNITS
2mTemp,269.02,Kelvin
2mDpt,265.909,Kelvin
sfcCAPE,4.81165,J/kg
sfcCIN,-0.707899,J/kg
sfcPotentialTmp,273.157,Kelvin
sfcPressure,94081.5,Pa
PWAT,7.6093,kg/m^2
2mRH,80.3442,%
srh,131.478,m^2/s^2
lifted index (500-100mb),293.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0024,Kelvin
10m wind speed,3.8595,m/s
250mb Geopotenial height,10313.8,gpm
250mb Temperature,219.454,Kelvin
250mb wind speed,31.7123,m/s
500mb Geopotenial height,5571.77,gpm
500mb Temperature,251.212,Kelvin
500mb wind speed,17.5225,m/s
700mb Geopotenial height,3015.76,gpm
700mb Temperature,266.025,Kelvin
700mb wind speed,11.4472,m/s
850mb Geopotenial height,1484.65,gpm
850mb Temperature,271.08,Kelvin
850mb wind speed,8.7291,m/s
925mb Geopotenial height,811.56,gpm
925mb Temperature,272.109,Kelvin
925mb wind speed,7.94014,m/s
