VAR,VAL,UNITS
2mTemp,293.545,Kelvin
2mDpt,281.633,Kelvin
sfcCAPE,72.1624,J/kg
sfcCIN,-16.4376,J/kg
sfcPotentialTmp,297.826,Kelvin
sfcPressure,93686.6,Pa
PWAT,21.0598,kg/m^2
2mRH,48.7797,%
srh,75.0869,m^2/s^2
lifted index (500-100mb),276.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4978,Kelvin
10m wind speed,4.31531,m/s
250mb Geopotenial height,10737.1,gpm
250mb Temperature,225.214,Kelvin
250mb wind speed,24.6362,m/s
500mb Geopotenial height,5788.25,gpm
500mb Temperature,262.088,Kelvin
500mb wind speed,12.8589,m/s
700mb Geopotenial height,3122.32,gpm
700mb Temperature,278.198,Kelvin
700mb wind speed,8.27896,m/s
850mb Geopotenial height,1509.42,gpm
850mb Temperature,287.416,Kelvin
850mb wind speed,6.17629,m/s
925mb Geopotenial height,786.957,gpm
925mb Temperature,292.74,Kelvin
925mb wind speed,5.59461,m/s
