VAR,VAL,UNITS
2mTemp,297.399,Kelvin
2mDpt,283.174,Kelvin
sfcCAPE,297.417,J/kg
sfcCIN,-73.5778,J/kg
sfcPotentialTmp,305.401,Kelvin
sfcPressure,93441,Pa
PWAT,21.0398,kg/m^2
2mRH,46.0825,%
srh,78.5962,m^2/s^2
lifted index (500-100mb),273.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.443516,Kelvin
10m wind speed,5.44301,m/s
250mb Geopotenial height,10733.5,gpm
250mb Temperature,225.536,Kelvin
250mb wind speed,17.2342,m/s
500mb Geopotenial height,5795.71,gpm
500mb Temperature,261.405,Kelvin
500mb wind speed,10.8293,m/s
700mb Geopotenial height,3123.7,gpm
700mb Temperature,280.766,Kelvin
700mb wind speed,6.77048,m/s
850mb Geopotenial height,1492.21,gpm
850mb Temperature,290.583,Kelvin
850mb wind speed,7.40832,m/s
925mb Geopotenial height,763.56,gpm
925mb Temperature,295.074,Kelvin
925mb wind speed,7.15368,m/s
