VAR,VAL,UNITS
2mTemp,274.38,Kelvin
2mDpt,270.068,Kelvin
sfcCAPE,4.7428,J/kg
sfcCIN,-2.29958,J/kg
sfcPotentialTmp,277.306,Kelvin
sfcPressure,93321,Pa
PWAT,8.67944,kg/m^2
2mRH,75.6039,%
srh,96.4134,m^2/s^2
lifted index (500-100mb),288.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55296,Kelvin
10m wind speed,3.76932,m/s
250mb Geopotenial height,10401.3,gpm
250mb Temperature,223.078,Kelvin
250mb wind speed,37.866,m/s
500mb Geopotenial height,5596.89,gpm
500mb Temperature,254.508,Kelvin
500mb wind speed,22.1819,m/s
700mb Geopotenial height,3006.13,gpm
700mb Temperature,270.274,Kelvin
700mb wind speed,13.9922,m/s
850mb Geopotenial height,1445.26,gpm
850mb Temperature,278.122,Kelvin
850mb wind speed,9.90252,m/s
925mb Geopotenial height,753.713,gpm
925mb Temperature,280.321,Kelvin
925mb wind speed,6.94717,m/s
