VAR,VAL,UNITS
2mTemp,301.855,Kelvin
2mDpt,287.543,Kelvin
sfcCAPE,374.996,J/kg
sfcCIN,-37.918,J/kg
sfcPotentialTmp,310.059,Kelvin
sfcPressure,93683.1,Pa
PWAT,29.5143,kg/m^2
2mRH,45.21,%
srh,57.2532,m^2/s^2
lifted index (500-100mb),273.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.111071,Kelvin
10m wind speed,4.2337,m/s
250mb Geopotenial height,10915.7,gpm
250mb Temperature,229.058,Kelvin
250mb wind speed,15.3734,m/s
500mb Geopotenial height,5876.99,gpm
500mb Temperature,266.244,Kelvin
500mb wind speed,7.99447,m/s
700mb Geopotenial height,3167.93,gpm
700mb Temperature,282.204,Kelvin
700mb wind speed,5.24573,m/s
850mb Geopotenial height,1526.75,gpm
850mb Temperature,293.228,Kelvin
850mb wind speed,5.86809,m/s
925mb Geopotenial height,788.48,gpm
925mb Temperature,298.888,Kelvin
925mb wind speed,5.68289,m/s
