VAR,VAL,UNITS
2mTemp,282.812,Kelvin
2mDpt,273.84,Kelvin
sfcCAPE,155.712,J/kg
sfcCIN,-4.59945,J/kg
sfcPotentialTmp,286.099,Kelvin
sfcPressure,94099.6,Pa
PWAT,12.1705,kg/m^2
2mRH,56.2444,%
srh,107.955,m^2/s^2
lifted index (500-100mb),282.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79298,Kelvin
10m wind speed,4.4213,m/s
250mb Geopotenial height,10490.6,gpm
250mb Temperature,221.217,Kelvin
250mb wind speed,32.7142,m/s
500mb Geopotenial height,5679.17,gpm
500mb Temperature,255.277,Kelvin
500mb wind speed,19.1901,m/s
700mb Geopotenial height,3079.3,gpm
700mb Temperature,270.143,Kelvin
700mb wind speed,12.9683,m/s
850mb Geopotenial height,1519.04,gpm
850mb Temperature,278.099,Kelvin
850mb wind speed,9.34799,m/s
925mb Geopotenial height,823.166,gpm
925mb Temperature,282.694,Kelvin
925mb wind speed,8.05069,m/s
