VAR,VAL,UNITS
2mTemp,270.674,Kelvin
2mDpt,265.455,Kelvin
sfcCAPE,1.88444,J/kg
sfcCIN,0.039618,J/kg
sfcPotentialTmp,274.059,Kelvin
sfcPressure,93866.2,Pa
PWAT,5.69486,kg/m^2
2mRH,69.6434,%
srh,130.873,m^2/s^2
lifted index (500-100mb),288.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.2475,Kelvin
10m wind speed,3.79888,m/s
250mb Geopotenial height,10228.4,gpm
250mb Temperature,223.769,Kelvin
250mb wind speed,37.4627,m/s
500mb Geopotenial height,5498.25,gpm
500mb Temperature,247.306,Kelvin
500mb wind speed,26.2575,m/s
700mb Geopotenial height,2982.59,gpm
700mb Temperature,262.502,Kelvin
700mb wind speed,14.5611,m/s
850mb Geopotenial height,1465.8,gpm
850mb Temperature,270.172,Kelvin
850mb wind speed,8.73109,m/s
925mb Geopotenial height,793.337,gpm
925mb Temperature,272.769,Kelvin
925mb wind speed,6.93605,m/s
