VAR,VAL,UNITS
2mTemp,290.316,Kelvin
2mDpt,286.74,Kelvin
sfcCAPE,374.747,J/kg
sfcCIN,-70.634,J/kg
sfcPotentialTmp,295.954,Kelvin
sfcPressure,92906.8,Pa
PWAT,27.0388,kg/m^2
2mRH,81.4685,%
srh,106.032,m^2/s^2
lifted index (500-100mb),273.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.749552,Kelvin
10m wind speed,4.57401,m/s
250mb Geopotenial height,10703.9,gpm
250mb Temperature,225.916,Kelvin
250mb wind speed,21.978,m/s
500mb Geopotenial height,5734.16,gpm
500mb Temperature,262.063,Kelvin
500mb wind speed,12.0662,m/s
700mb Geopotenial height,3066.12,gpm
700mb Temperature,279.256,Kelvin
700mb wind speed,9.69206,m/s
850mb Geopotenial height,1442.03,gpm
850mb Temperature,289.232,Kelvin
850mb wind speed,10.7725,m/s
925mb Geopotenial height,718.784,gpm
925mb Temperature,292.344,Kelvin
925mb wind speed,9.76989,m/s
