VAR,VAL,UNITS
2mTemp,291.051,Kelvin
2mDpt,287.11,Kelvin
sfcCAPE,366.27,J/kg
sfcCIN,-71.4202,J/kg
sfcPotentialTmp,296.509,Kelvin
sfcPressure,93052.5,Pa
PWAT,28.8909,kg/m^2
2mRH,80.0894,%
srh,106.665,m^2/s^2
lifted index (500-100mb),273.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.190612,Kelvin
10m wind speed,5.08782,m/s
250mb Geopotenial height,10735.4,gpm
250mb Temperature,227.012,Kelvin
250mb wind speed,22.9557,m/s
500mb Geopotenial height,5753.53,gpm
500mb Temperature,262.549,Kelvin
500mb wind speed,13.9456,m/s
700mb Geopotenial height,3082.44,gpm
700mb Temperature,279.359,Kelvin
700mb wind speed,11.8435,m/s
850mb Geopotenial height,1458.35,gpm
850mb Temperature,289.194,Kelvin
850mb wind speed,11.5975,m/s
925mb Geopotenial height,733.859,gpm
925mb Temperature,292.306,Kelvin
925mb wind speed,10.4442,m/s
