VAR,VAL,UNITS
2mTemp,291.608,Kelvin
2mDpt,287.829,Kelvin
sfcCAPE,566.683,J/kg
sfcCIN,-102.415,J/kg
sfcPotentialTmp,295.984,Kelvin
sfcPressure,93539,Pa
PWAT,29.1761,kg/m^2
2mRH,80.4954,%
srh,107.007,m^2/s^2
lifted index (500-100mb),275.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.450413,Kelvin
10m wind speed,3.97463,m/s
250mb Geopotenial height,10854.9,gpm
250mb Temperature,228.589,Kelvin
250mb wind speed,18.4168,m/s
500mb Geopotenial height,5837.87,gpm
500mb Temperature,264.851,Kelvin
500mb wind speed,12.1342,m/s
700mb Geopotenial height,3140.45,gpm
700mb Temperature,281.899,Kelvin
700mb wind speed,9.89233,m/s
850mb Geopotenial height,1503.77,gpm
850mb Temperature,290.886,Kelvin
850mb wind speed,10.5242,m/s
925mb Geopotenial height,776.935,gpm
925mb Temperature,293.777,Kelvin
925mb wind speed,8.85802,m/s
