VAR,VAL,UNITS
2mTemp,279.557,Kelvin
2mDpt,273.608,Kelvin
sfcCAPE,28.3164,J/kg
sfcCIN,-17.5842,J/kg
sfcPotentialTmp,283.267,Kelvin
sfcPressure,93228.9,Pa
PWAT,11.6059,kg/m^2
2mRH,69.3011,%
srh,74.3618,m^2/s^2
lifted index (500-100mb),284.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09024,Kelvin
10m wind speed,4.94045,m/s
250mb Geopotenial height,10436.4,gpm
250mb Temperature,225.029,Kelvin
250mb wind speed,40.3123,m/s
500mb Geopotenial height,5585.97,gpm
500mb Temperature,255.132,Kelvin
500mb wind speed,27.0428,m/s
700mb Geopotenial height,2996.43,gpm
700mb Temperature,269.38,Kelvin
700mb wind speed,17.5477,m/s
850mb Geopotenial height,1441.82,gpm
850mb Temperature,276.189,Kelvin
850mb wind speed,11.5703,m/s
925mb Geopotenial height,751.942,gpm
925mb Temperature,280.03,Kelvin
925mb wind speed,9.12191,m/s
