VAR,VAL,UNITS
2mTemp,284.394,Kelvin
2mDpt,279.976,Kelvin
sfcCAPE,601.751,J/kg
sfcCIN,-117.502,J/kg
sfcPotentialTmp,289.819,Kelvin
sfcPressure,92517.8,Pa
PWAT,18.6074,kg/m^2
2mRH,78.0918,%
srh,234.42,m^2/s^2
lifted index (500-100mb),277.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.279696,Kelvin
10m wind speed,6.2412,m/s
250mb Geopotenial height,10477,gpm
250mb Temperature,223.63,Kelvin
250mb wind speed,36.9619,m/s
500mb Geopotenial height,5630.1,gpm
500mb Temperature,256.62,Kelvin
500mb wind speed,22.1674,m/s
700mb Geopotenial height,3002.76,gpm
700mb Temperature,275.81,Kelvin
700mb wind speed,15.7048,m/s
850mb Geopotenial height,1401.83,gpm
850mb Temperature,285.125,Kelvin
850mb wind speed,14.8042,m/s
925mb Geopotenial height,688.394,gpm
925mb Temperature,287.703,Kelvin
925mb wind speed,12.872,m/s
