VAR,VAL,UNITS
2mTemp,284.114,Kelvin
2mDpt,278.052,Kelvin
sfcCAPE,142.317,J/kg
sfcCIN,-39.1691,J/kg
sfcPotentialTmp,288.259,Kelvin
sfcPressure,92872.2,Pa
PWAT,13.0848,kg/m^2
2mRH,70.4479,%
srh,95.2456,m^2/s^2
lifted index (500-100mb),278.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29093,Kelvin
10m wind speed,2.86819,m/s
250mb Geopotenial height,10467,gpm
250mb Temperature,223.04,Kelvin
250mb wind speed,31.7541,m/s
500mb Geopotenial height,5633.07,gpm
500mb Temperature,256.068,Kelvin
500mb wind speed,18.5577,m/s
700mb Geopotenial height,3018.89,gpm
700mb Temperature,274.414,Kelvin
700mb wind speed,11.733,m/s
850mb Geopotenial height,1425.33,gpm
850mb Temperature,284.434,Kelvin
850mb wind speed,7.08568,m/s
925mb Geopotenial height,715.339,gpm
925mb Temperature,287.989,Kelvin
925mb wind speed,5.64992,m/s
