VAR,VAL,UNITS
2mTemp,283.458,Kelvin
2mDpt,277.373,Kelvin
sfcCAPE,40.3585,J/kg
sfcCIN,-8.65451,J/kg
sfcPotentialTmp,288.382,Kelvin
sfcPressure,92802.4,Pa
PWAT,15.237,kg/m^2
2mRH,69.1798,%
srh,143.064,m^2/s^2
lifted index (500-100mb),281.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7258,Kelvin
10m wind speed,5.75146,m/s
250mb Geopotenial height,10467,gpm
250mb Temperature,222.895,Kelvin
250mb wind speed,37.3958,m/s
500mb Geopotenial height,5613.31,gpm
500mb Temperature,257.513,Kelvin
500mb wind speed,20.9396,m/s
700mb Geopotenial height,2992.21,gpm
700mb Temperature,272.903,Kelvin
700mb wind speed,15.5239,m/s
850mb Geopotenial height,1414.28,gpm
850mb Temperature,280.937,Kelvin
850mb wind speed,12.9869,m/s
925mb Geopotenial height,710.986,gpm
925mb Temperature,284.788,Kelvin
925mb wind speed,10.339,m/s
