VAR,VAL,UNITS
2mTemp,285.631,Kelvin
2mDpt,279.256,Kelvin
sfcCAPE,381.713,J/kg
sfcCIN,-13.4173,J/kg
sfcPotentialTmp,290.483,Kelvin
sfcPressure,93658.6,Pa
PWAT,19.363,kg/m^2
2mRH,68.2806,%
srh,116.935,m^2/s^2
lifted index (500-100mb),277.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16291,Kelvin
10m wind speed,3.40174,m/s
250mb Geopotenial height,10492.4,gpm
250mb Temperature,224.289,Kelvin
250mb wind speed,33.5546,m/s
500mb Geopotenial height,5652.91,gpm
500mb Temperature,255.459,Kelvin
500mb wind speed,19.8951,m/s
700mb Geopotenial height,3055.89,gpm
700mb Temperature,270.479,Kelvin
700mb wind speed,10.627,m/s
850mb Geopotenial height,1488.63,gpm
850mb Temperature,279.449,Kelvin
850mb wind speed,5.58673,m/s
925mb Geopotenial height,787.43,gpm
925mb Temperature,284.073,Kelvin
925mb wind speed,5.58754,m/s
