VAR,VAL,UNITS
2mTemp,294.501,Kelvin
2mDpt,288.706,Kelvin
sfcCAPE,658.289,J/kg
sfcCIN,-114.893,J/kg
sfcPotentialTmp,299.222,Kelvin
sfcPressure,93564.7,Pa
PWAT,30.8878,kg/m^2
2mRH,72.1625,%
srh,66.0847,m^2/s^2
lifted index (500-100mb),272.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97394,Kelvin
10m wind speed,3.52978,m/s
250mb Geopotenial height,10898.9,gpm
250mb Temperature,230.241,Kelvin
250mb wind speed,16.5159,m/s
500mb Geopotenial height,5862.81,gpm
500mb Temperature,264.908,Kelvin
500mb wind speed,10.1468,m/s
700mb Geopotenial height,3161.8,gpm
700mb Temperature,282.813,Kelvin
700mb wind speed,7.19064,m/s
850mb Geopotenial height,1515.4,gpm
850mb Temperature,293.487,Kelvin
850mb wind speed,7.50211,m/s
925mb Geopotenial height,780.318,gpm
925mb Temperature,297.041,Kelvin
925mb wind speed,7.55319,m/s
