VAR,VAL,UNITS
2mTemp,293.551,Kelvin
2mDpt,288.787,Kelvin
sfcCAPE,410.213,J/kg
sfcCIN,-39.1753,J/kg
sfcPotentialTmp,297.516,Kelvin
sfcPressure,94151.4,Pa
PWAT,32.4958,kg/m^2
2mRH,75.7968,%
srh,36.9331,m^2/s^2
lifted index (500-100mb),273.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.395141,Kelvin
10m wind speed,2.6042,m/s
250mb Geopotenial height,10890.9,gpm
250mb Temperature,228.776,Kelvin
250mb wind speed,13.806,m/s
500mb Geopotenial height,5874.01,gpm
500mb Temperature,264.385,Kelvin
500mb wind speed,7.34583,m/s
700mb Geopotenial height,3189.26,gpm
700mb Temperature,279.623,Kelvin
700mb wind speed,5.62578,m/s
850mb Geopotenial height,1562.39,gpm
850mb Temperature,289.902,Kelvin
850mb wind speed,4.97795,m/s
925mb Geopotenial height,834.28,gpm
925mb Temperature,294.302,Kelvin
925mb wind speed,4.48339,m/s
