VAR,VAL,UNITS
2mTemp,271.448,Kelvin
2mDpt,268.97,Kelvin
sfcCAPE,24.6316,J/kg
sfcCIN,-4.20359,J/kg
sfcPotentialTmp,275.431,Kelvin
sfcPressure,94405.2,Pa
PWAT,14.5517,kg/m^2
2mRH,84.4539,%
srh,214.836,m^2/s^2
lifted index (500-100mb),295.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07158,Kelvin
10m wind speed,4.40262,m/s
250mb Geopotenial height,10563.8,gpm
250mb Temperature,220.129,Kelvin
250mb wind speed,35.8371,m/s
500mb Geopotenial height,5725.01,gpm
500mb Temperature,257.491,Kelvin
500mb wind speed,22.3911,m/s
700mb Geopotenial height,3098.66,gpm
700mb Temperature,274.043,Kelvin
700mb wind speed,14.2146,m/s
850mb Geopotenial height,1525.08,gpm
850mb Temperature,277.055,Kelvin
850mb wind speed,11.3059,m/s
925mb Geopotenial height,841.945,gpm
925mb Temperature,276.826,Kelvin
925mb wind speed,9.28582,m/s
