VAR,VAL,UNITS
2mTemp,261.226,Kelvin
2mDpt,257.355,Kelvin
sfcCAPE,4.65104,J/kg
sfcCIN,0.409269,J/kg
sfcPotentialTmp,264.802,Kelvin
sfcPressure,94646.9,Pa
PWAT,4.92068,kg/m^2
2mRH,75.6136,%
srh,174.869,m^2/s^2
lifted index (500-100mb),300.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0895,Kelvin
10m wind speed,4.31008,m/s
250mb Geopotenial height,10308.5,gpm
250mb Temperature,218.771,Kelvin
250mb wind speed,40.8881,m/s
500mb Geopotenial height,5562.65,gpm
500mb Temperature,250.217,Kelvin
500mb wind speed,23.3376,m/s
700mb Geopotenial height,3022.27,gpm
700mb Temperature,264.276,Kelvin
700mb wind speed,13.5457,m/s
850mb Geopotenial height,1508.37,gpm
850mb Temperature,266.786,Kelvin
850mb wind speed,9.30458,m/s
925mb Geopotenial height,850.023,gpm
925mb Temperature,266.573,Kelvin
925mb wind speed,8.83864,m/s
