VAR,VAL,UNITS
2mTemp,294.638,Kelvin
2mDpt,289.197,Kelvin
sfcCAPE,459.945,J/kg
sfcCIN,-70.4746,J/kg
sfcPotentialTmp,299.221,Kelvin
sfcPressure,93713.1,Pa
PWAT,32.752,kg/m^2
2mRH,73.1913,%
srh,82.9449,m^2/s^2
lifted index (500-100mb),274.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.316705,Kelvin
10m wind speed,3.23777,m/s
250mb Geopotenial height,10944.1,gpm
250mb Temperature,230.86,Kelvin
250mb wind speed,14.6147,m/s
500mb Geopotenial height,5886.1,gpm
500mb Temperature,266.598,Kelvin
500mb wind speed,9.25973,m/s
700mb Geopotenial height,3173.61,gpm
700mb Temperature,282.69,Kelvin
700mb wind speed,6.34011,m/s
850mb Geopotenial height,1528.68,gpm
850mb Temperature,292.996,Kelvin
850mb wind speed,7.14461,m/s
925mb Geopotenial height,794.464,gpm
925mb Temperature,296.69,Kelvin
925mb wind speed,7.57173,m/s
