VAR,VAL,UNITS
2mTemp,270.463,Kelvin
2mDpt,267.361,Kelvin
sfcCAPE,8.12569,J/kg
sfcCIN,-0.980525,J/kg
sfcPotentialTmp,273.053,Kelvin
sfcPressure,94753.1,Pa
PWAT,10.1081,kg/m^2
2mRH,81.3934,%
srh,95.1962,m^2/s^2
lifted index (500-100mb),292.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.14622,Kelvin
10m wind speed,3.131,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,221.313,Kelvin
250mb wind speed,29.037,m/s
500mb Geopotenial height,5691.33,gpm
500mb Temperature,252.872,Kelvin
500mb wind speed,15.4907,m/s
700mb Geopotenial height,3111.59,gpm
700mb Temperature,269.73,Kelvin
700mb wind speed,8.27914,m/s
850mb Geopotenial height,1555.13,gpm
850mb Temperature,275.852,Kelvin
850mb wind speed,7.50076,m/s
925mb Geopotenial height,871.657,gpm
925mb Temperature,276.329,Kelvin
925mb wind speed,6.99542,m/s
