VAR,VAL,UNITS
2mTemp,278.417,Kelvin
2mDpt,273.996,Kelvin
sfcCAPE,1.29336,J/kg
sfcCIN,0.21218,J/kg
sfcPotentialTmp,281.096,Kelvin
sfcPressure,94001.1,Pa
PWAT,12.5668,kg/m^2
2mRH,75.4481,%
srh,146.6,m^2/s^2
lifted index (500-100mb),287.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16598,Kelvin
10m wind speed,3.45814,m/s
250mb Geopotenial height,10564.3,gpm
250mb Temperature,221.383,Kelvin
250mb wind speed,39.5365,m/s
500mb Geopotenial height,5713.97,gpm
500mb Temperature,258.017,Kelvin
500mb wind speed,21.7382,m/s
700mb Geopotenial height,3086.91,gpm
700mb Temperature,273.269,Kelvin
700mb wind speed,14.3639,m/s
850mb Geopotenial height,1510.06,gpm
850mb Temperature,280.673,Kelvin
850mb wind speed,10.2243,m/s
925mb Geopotenial height,811.65,gpm
925mb Temperature,282.902,Kelvin
925mb wind speed,7.06739,m/s
