VAR,VAL,UNITS
2mTemp,301.479,Kelvin
2mDpt,288.03,Kelvin
sfcCAPE,719.326,J/kg
sfcCIN,-28.8275,J/kg
sfcPotentialTmp,309.507,Kelvin
sfcPressure,93973.4,Pa
PWAT,31.6514,kg/m^2
2mRH,47.445,%
srh,43.9718,m^2/s^2
lifted index (500-100mb),272.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.772181,Kelvin
10m wind speed,3.91977,m/s
250mb Geopotenial height,10949.3,gpm
250mb Temperature,229.798,Kelvin
250mb wind speed,14.0974,m/s
500mb Geopotenial height,5901,gpm
500mb Temperature,265.746,Kelvin
500mb wind speed,9.56287,m/s
700mb Geopotenial height,3197.79,gpm
700mb Temperature,282.039,Kelvin
700mb wind speed,5.87829,m/s
850mb Geopotenial height,1554.86,gpm
850mb Temperature,293.43,Kelvin
850mb wind speed,4.93075,m/s
925mb Geopotenial height,817,gpm
925mb Temperature,298.912,Kelvin
925mb wind speed,5.01032,m/s
