VAR,VAL,UNITS
2mTemp,275.628,Kelvin
2mDpt,270.249,Kelvin
sfcCAPE,56.3596,J/kg
sfcCIN,-6.9261,J/kg
sfcPotentialTmp,278.718,Kelvin
sfcPressure,93411.2,Pa
PWAT,8.08959,kg/m^2
2mRH,71.592,%
srh,63.8619,m^2/s^2
lifted index (500-100mb),282.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6605,Kelvin
10m wind speed,2.94336,m/s
250mb Geopotenial height,10259.7,gpm
250mb Temperature,221.744,Kelvin
250mb wind speed,35.9467,m/s
500mb Geopotenial height,5528.18,gpm
500mb Temperature,248.906,Kelvin
500mb wind speed,20.1788,m/s
700mb Geopotenial height,2989.55,gpm
700mb Temperature,265.928,Kelvin
700mb wind speed,12.3245,m/s
850mb Geopotenial height,1450.07,gpm
850mb Temperature,274.799,Kelvin
850mb wind speed,8.23448,m/s
925mb Geopotenial height,763.814,gpm
925mb Temperature,278.687,Kelvin
925mb wind speed,6.52213,m/s
