VAR,VAL,UNITS
2mTemp,289.34,Kelvin
2mDpt,278.694,Kelvin
sfcCAPE,458.095,J/kg
sfcCIN,-63.0921,J/kg
sfcPotentialTmp,296.164,Kelvin
sfcPressure,93484.2,Pa
PWAT,17.4717,kg/m^2
2mRH,55.3721,%
srh,169.786,m^2/s^2
lifted index (500-100mb),277.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.72672,Kelvin
10m wind speed,5.99636,m/s
250mb Geopotenial height,10559.6,gpm
250mb Temperature,223.68,Kelvin
250mb wind speed,44.9332,m/s
500mb Geopotenial height,5695.27,gpm
500mb Temperature,256.974,Kelvin
500mb wind speed,26.6818,m/s
700mb Geopotenial height,3073.21,gpm
700mb Temperature,274.39,Kelvin
700mb wind speed,14.9167,m/s
850mb Geopotenial height,1484.14,gpm
850mb Temperature,283.416,Kelvin
850mb wind speed,9.9305,m/s
925mb Geopotenial height,773.479,gpm
925mb Temperature,288.163,Kelvin
925mb wind speed,8.94425,m/s
