VAR,VAL,UNITS
2mTemp,288.991,Kelvin
2mDpt,274.56,Kelvin
sfcCAPE,27.3205,J/kg
sfcCIN,-4.88209,J/kg
sfcPotentialTmp,296.322,Kelvin
sfcPressure,93302.5,Pa
PWAT,12.7543,kg/m^2
2mRH,44.4234,%
srh,90.9111,m^2/s^2
lifted index (500-100mb),280.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96348,Kelvin
10m wind speed,5.08182,m/s
250mb Geopotenial height,10510,gpm
250mb Temperature,224.802,Kelvin
250mb wind speed,32.1795,m/s
500mb Geopotenial height,5639.61,gpm
500mb Temperature,256.515,Kelvin
500mb wind speed,20.9486,m/s
700mb Geopotenial height,3036.32,gpm
700mb Temperature,271.736,Kelvin
700mb wind speed,13.4111,m/s
850mb Geopotenial height,1459.68,gpm
850mb Temperature,281.923,Kelvin
850mb wind speed,8.7081,m/s
925mb Geopotenial height,752.396,gpm
925mb Temperature,287.227,Kelvin
925mb wind speed,7.31349,m/s
