VAR,VAL,UNITS
2mTemp,275.958,Kelvin
2mDpt,270.102,Kelvin
sfcCAPE,15.7824,J/kg
sfcCIN,-5.80453,J/kg
sfcPotentialTmp,279.05,Kelvin
sfcPressure,93995.1,Pa
PWAT,10.0644,kg/m^2
2mRH,68.3849,%
srh,147.102,m^2/s^2
lifted index (500-100mb),287.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41502,Kelvin
10m wind speed,3.23061,m/s
250mb Geopotenial height,10423.4,gpm
250mb Temperature,222.622,Kelvin
250mb wind speed,44.8279,m/s
500mb Geopotenial height,5617.02,gpm
500mb Temperature,253.482,Kelvin
500mb wind speed,27.7191,m/s
700mb Geopotenial height,3038.69,gpm
700mb Temperature,268.231,Kelvin
700mb wind speed,15.9388,m/s
850mb Geopotenial height,1493.79,gpm
850mb Temperature,274.699,Kelvin
850mb wind speed,7.6869,m/s
925mb Geopotenial height,809.374,gpm
925mb Temperature,277.264,Kelvin
925mb wind speed,5.49548,m/s
