VAR,VAL,UNITS
2mTemp,270.704,Kelvin
2mDpt,265.065,Kelvin
sfcCAPE,13.9173,J/kg
sfcCIN,-1.04735,J/kg
sfcPotentialTmp,274.312,Kelvin
sfcPressure,94376.9,Pa
PWAT,5.14465,kg/m^2
2mRH,68.3068,%
srh,84.3504,m^2/s^2
lifted index (500-100mb),291.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1084,Kelvin
10m wind speed,5.68785,m/s
250mb Geopotenial height,10266.2,gpm
250mb Temperature,221.642,Kelvin
250mb wind speed,34.8284,m/s
500mb Geopotenial height,5531.41,gpm
500mb Temperature,249.174,Kelvin
500mb wind speed,23.6116,m/s
700mb Geopotenial height,3003.6,gpm
700mb Temperature,261.832,Kelvin
700mb wind speed,16.7886,m/s
850mb Geopotenial height,1503.48,gpm
850mb Temperature,266.359,Kelvin
850mb wind speed,12.6082,m/s
925mb Geopotenial height,839.384,gpm
925mb Temperature,270.636,Kelvin
925mb wind speed,10.8161,m/s
