VAR,VAL,UNITS
2mTemp,282.134,Kelvin
2mDpt,276.26,Kelvin
sfcCAPE,9.37667,J/kg
sfcCIN,-3.88909,J/kg
sfcPotentialTmp,285.255,Kelvin
sfcPressure,93457,Pa
PWAT,11.5874,kg/m^2
2mRH,69.4246,%
srh,114.161,m^2/s^2
lifted index (500-100mb),284.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55607,Kelvin
10m wind speed,3.64079,m/s
250mb Geopotenial height,10609.1,gpm
250mb Temperature,222.783,Kelvin
250mb wind speed,34.9667,m/s
500mb Geopotenial height,5716.17,gpm
500mb Temperature,259.627,Kelvin
500mb wind speed,17.2707,m/s
700mb Geopotenial height,3065.96,gpm
700mb Temperature,276.732,Kelvin
700mb wind speed,10.5487,m/s
850mb Geopotenial height,1469.88,gpm
850mb Temperature,283.669,Kelvin
850mb wind speed,7.99915,m/s
925mb Geopotenial height,763.78,gpm
925mb Temperature,285.89,Kelvin
925mb wind speed,6.70394,m/s
