VAR,VAL,UNITS
2mTemp,277.335,Kelvin
2mDpt,274.666,Kelvin
sfcCAPE,57.0247,J/kg
sfcCIN,-4.59989,J/kg
sfcPotentialTmp,281.446,Kelvin
sfcPressure,93242.7,Pa
PWAT,16.6143,kg/m^2
2mRH,83.84,%
srh,139.567,m^2/s^2
lifted index (500-100mb),288.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.45387,Kelvin
10m wind speed,5.14109,m/s
250mb Geopotenial height,10545.7,gpm
250mb Temperature,226.503,Kelvin
250mb wind speed,32.7359,m/s
500mb Geopotenial height,5645.86,gpm
500mb Temperature,258.639,Kelvin
500mb wind speed,23.8857,m/s
700mb Geopotenial height,3017.34,gpm
700mb Temperature,273.237,Kelvin
700mb wind speed,16.8563,m/s
850mb Geopotenial height,1446.59,gpm
850mb Temperature,277.276,Kelvin
850mb wind speed,13.0644,m/s
925mb Geopotenial height,756.644,gpm
925mb Temperature,279.922,Kelvin
925mb wind speed,11.2273,m/s
