VAR,VAL,UNITS
2mTemp,275.639,Kelvin
2mDpt,272.049,Kelvin
sfcCAPE,39.9627,J/kg
sfcCIN,-16.1752,J/kg
sfcPotentialTmp,279.964,Kelvin
sfcPressure,93528.1,Pa
PWAT,11.5894,kg/m^2
2mRH,79.0892,%
srh,147.66,m^2/s^2
lifted index (500-100mb),283.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03758,Kelvin
10m wind speed,4.6391,m/s
250mb Geopotenial height,10287.9,gpm
250mb Temperature,224.775,Kelvin
250mb wind speed,42.2931,m/s
500mb Geopotenial height,5519.07,gpm
500mb Temperature,249.072,Kelvin
500mb wind speed,22.9856,m/s
700mb Geopotenial height,2986.43,gpm
700mb Temperature,264.44,Kelvin
700mb wind speed,13.611,m/s
850mb Geopotenial height,1457.22,gpm
850mb Temperature,272.308,Kelvin
850mb wind speed,10.7351,m/s
925mb Geopotenial height,776.297,gpm
925mb Temperature,275.858,Kelvin
925mb wind speed,10.4963,m/s
