VAR,VAL,UNITS
2mTemp,295.291,Kelvin
2mDpt,282.929,Kelvin
sfcCAPE,669.559,J/kg
sfcCIN,-20.3538,J/kg
sfcPotentialTmp,303.448,Kelvin
sfcPressure,93604.1,Pa
PWAT,22.903,kg/m^2
2mRH,52.1481,%
srh,108.807,m^2/s^2
lifted index (500-100mb),273.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.477334,Kelvin
10m wind speed,5.13957,m/s
250mb Geopotenial height,10686.8,gpm
250mb Temperature,225.429,Kelvin
250mb wind speed,23.74,m/s
500mb Geopotenial height,5763.27,gpm
500mb Temperature,259.986,Kelvin
500mb wind speed,14.2406,m/s
700mb Geopotenial height,3110.48,gpm
700mb Temperature,277.601,Kelvin
700mb wind speed,8.19089,m/s
850mb Geopotenial height,1498.53,gpm
850mb Temperature,288.028,Kelvin
850mb wind speed,6.38059,m/s
925mb Geopotenial height,775.619,gpm
925mb Temperature,293.108,Kelvin
925mb wind speed,6.12251,m/s
